,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
1614,151,185,0.0132700887057923,ZNF24,23,0.0269040954333986,0.361011837325383,6712,0.000760754844574411,0.0666526026208099,1.11997416235636,KLF12,23,0.0275786174919853,0.31059823484217,12931,0.000849664399014528,0.0663626919964977,1.12347563120953
1615,37,294,0.0132697549227199,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,TCF4,14,0.0267261671014761,0.314011548154417,767,0.000704601623846969,0.0907279987817502,1.16695886708317
1616,543,188,0.0132657200685238,ZNF503,15,0.0225220766605706,0.343530202159901,4532,0.00342698937875767,0.100724922334787,1.27399414745259,ZNF689,9,0.0234939607995731,0.144384410886323,518,0.00189349036363102,0.164156319906928,1.08995762965137
1617,482,790,0.0132614654479606,ZNF609,8,0.0233826105661419,0.0500901197825283,0,0.000308926610868503,0.134068203715663,1,ZNF347,8,0.0245982345483908,0.125644457384218,264,0.000550247128301108,0.151701040308764,1.08829964626422
1618,307,99,0.0132611288565255,TFEC,4,0.0197877844986067,0.0178785028246018,0,0.000308926610868503,0.255064174021832,1,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815
1619,83,559,0.0132610567187798,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,YBX3,11,0.0238965269977274,0.215360014226883,2591,0.00199179024780877,0.101891074277508,1.13828079541009
1620,374,452,0.0132594860498063,MBD6,25,0.0277847177484845,0.410565623220612,15727,0.000890404358108725,0.055225553970321,1.11798259479908,ZNF577,2,0.0205275042274208,0.0228098221421346,743,0.000354880189985988,0.501389741866217,1.01482387461966
1621,346,306,0.0132588519801962,XBP1,7,0.0223219857731026,0.0784937493308247,1140,0.00071882635506168,0.151617319892203,1.04497064388765,ZNF165,7,0.0229131023061723,0.0770921295897665,1055,0.000653610961642195,0.188248474540742,1.03798674716221
1622,544,460,0.0132509594166469,MAFF,7,0.0232442121044614,0.101601314899418,1176,0.000424242485568554,0.176512123989918,1.05787385917685,SP4,9,0.024296385166207,0.0755685048820847,6176,0.000810728347140535,0.11682491275428,1.06512000268655
1623,545,878,0.0132478681744988,ZKSCAN4,1,0.0158921505383234,0.00130972338131652,0,0.000308926610868503,1,1,ZNF554,3,0.0200288466364808,0.0237083022825003,0,0.000650660823122847,0.341341369020442,1.04088144014509
1624,164,217,0.0132471915974082,ZNF581,23,0.026507550527051,0.415686391539405,10473,0.00246181526493861,0.0528851892458047,1.2087521923446,BCL6,24,0.0263181674150495,0.659714957597575,12518,0.00422514708950794,0.0765358676061765,1.22024282756856
1625,224,293,0.0132420251110077,NME2,11,0.0249475284046961,0.207485473111677,3270,0.00111320766272835,0.107142481784915,1.09866495415313,ZSCAN29,6,0.0238382992844564,0.142717807688371,875,0.000644114681293046,0.17368191939083,1.05439902769403
1626,68,15,0.0132415136385693,NCOA1,21,0.0261176668314691,0.265844329005957,24847,0.00229729960174455,0.0650526440251384,1.10954239718051,ZNF292,18,0.0261115785819954,0.198680231901246,10756,0.000537182509260747,0.0644621862544618,1.05137731953678
1627,35,539,0.0132403757856511,ZNF404,20,0.0244145880210035,0.239335132909389,3398,0.000446027149548737,0.0677761617401079,1.0504032223132,GTF3A,7,0.0221774732218657,0.0523634645125299,163,0.00095108569409262,0.146791348201659,1.08380237294533
1628,340,584,0.0132319988209591,NRL,7,0.0225329451891621,0.038055046127692,266,0.000341246213380662,0.146519763504366,1.01130423618054,STAT2,11,0.0262205987390509,0.245471850764596,2577,0.000977772568138412,0.115146826473413,1.1220700440172
1629,7,364,0.0132311996233366,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ZNF428,14,0.024302276073412,0.218678663320479,2885,0.000495954207114477,0.0926313240722718,1.08405757231735
1630,240,329,0.0132294384178625,ZNF266,18,0.0249971411046508,0.290222098264708,6416,0.0015574006495148,0.0844930132656107,1.12441391899161,ZBTB18,19,0.0262752600131494,0.446868758327066,5996,0.00151046330181559,0.0662731391550306,1.21555365391551
1631,39,24,0.0132213372930905,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841
1632,139,87,0.0132166080580558,E2F1,28,0.0265387619240394,0.714468663388615,17961,0.00279885431041501,0.0514651477591666,1.221729101173,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099
1633,348,529,0.0132104879843813,CEBPG,8,0.0230695963504126,0.0730951366613729,1559,0.000860915251888388,0.133317843129116,1.05070726530356,ZIK1,8,0.021840024357119,0.146434489619937,2044,0.00132815417629808,0.149577077848984,1.11213019389277
1634,546,696,0.0131976225955879,UBP1,9,0.023522286546161,0.173749094878768,3010,0.00195522199769799,0.13630316493718,1.12398619246524,ZNF345,6,0.0227704490071037,0.0479128290870916,5620,0.00249363310573249,0.170168888658403,1.05534488258858
1635,547,572,0.0131962786166809,TBX21,2,0.0189592357408267,0.0111922281047105,0,0.000308926610868503,0.500239566603999,1,ZNF649,5,0.0216010412799549,0.0259682259046715,1726,0.000474626932943813,0.202334286927045,1.02481740857686
1636,390,809,0.0131937931910321,ZNF341,6,0.0217293294753962,0.0339938417331541,0,0.000308926610868503,0.179787768650653,1,TCF7L2,13,0.0238256587624087,0.1498305850496,0,0.0027550458373978,0.0905221700829199,1.20897582935852
1637,285,871,0.0131907379464178,USF1,18,0.0251661078320368,0.150054308839627,11600,0.00124856971857083,0.0651643730206161,1.09242796244886,GCM1,4,0.0219993103021505,0.0689950241511219,0,0.00113153802756001,0.252062589935923,1.0620345047031
1638,287,416,0.0131905036251578,MGA,23,0.0253085809005577,0.337463331518051,3788,0.000589594230567241,0.0585818574754843,1.03126164349762,HMG20A,13,0.0240561424614263,0.143150254917607,1988,0.000849762401776125,0.0985288508496332,1.14445571771078
1639,393,375,0.0131899002755666,BAZ2A,11,0.0237783365530647,0.459902970654721,2539,0.000480250494340772,0.133456542396196,1.13829375546647,ZNF831,21,0.0269585569390335,0.330805045770146,6663,0.000485884417535567,0.0609070655485139,1.08048108565405
1640,100,846,0.0131868558602834,CENPB,11,0.0236673631653135,0.107733482872281,2112,0.000954942079188268,0.116947860057107,1.09369588423735,ZNF821,8,0.0222411682553139,0.060118688148094,0,0.00135594887839487,0.128818074452114,1.11764703006193
1641,413,767,0.0131818662783376,ZNF232,9,0.0230571658442919,0.110087030813771,1179,0.000669666994647749,0.116777625169123,1.0583303981662,ZNF385C,6,0.0222427619148863,0.0463076076224279,16,0.0007200226252039,0.176481931056414,1.07611251967825
1642,12,446,0.0131797014276549,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF548,6,0.0216520985739419,0.069233141424274,2010,0.000758110612282408,0.183490353715425,1.04836753185157
1643,130,659,0.0131794036520004,E2F4,10,0.0230461535870627,0.16724908509463,2337,0.00165823494623793,0.119898620697617,1.08323541396593,GFI1,10,0.0249898806877274,0.135784877681123,2490,0.0010683526153111,0.103235011542378,1.09949214663595
1644,26,804,0.013179289592355,HIVEP3,12,0.0251124956194689,0.175543298927439,11722,0.00120332510686388,0.100458208270582,1.03736271216392,NFE2L2,6,0.0228821920605154,0.141999368850333,0,0.000797081078261735,0.204042620211947,1.10645585405809
1645,359,555,0.013177678511319,ZNF678,13,0.0255822938840591,0.121359597998114,5050,0.000469206298211485,0.0858606267122618,1.02278462488574,RLF,9,0.0228055796778608,0.0354880979796243,3654,0.00107613806183427,0.1283163086412,1.07207459058399
1646,83,90,0.0131752768670668,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096,ATF6,15,0.0257791846586722,0.246900410515652,2813,0.000548097506694065,0.0775130749061457,1.10133850431368
1647,216,51,0.0131723816766965,NCOA3,20,0.0263746427715662,0.295371651026203,8265,0.000884724414293159,0.0543758441416185,1.12219062223207,ZNF274,9,0.0240048746960501,0.124519607339996,242,0.000822460424555358,0.124166480946812,1.0993749818426
1648,151,207,0.0131712497244192,ZNF24,23,0.0269040954333986,0.361011837325383,6712,0.000760754844574411,0.0666526026208099,1.11997416235636,REPIN1,11,0.023935967941732,0.325295145169685,1710,0.000734314333335889,0.120495773673621,1.04154202377449
1649,548,49,0.0131696620282073,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686,ZBTB1,20,0.0268148040808608,0.359541895017849,9686,0.00187129814382619,0.0631196255592518,1.15284292898893
1650,549,33,0.01316267069037,ZNF853,8,0.0245281125627566,0.138976315128571,6200,0.000723969983304692,0.131247403934526,1.07151449837719,SP1,12,0.0257289866151471,0.369515026318498,5758,0.000705808252340967,0.100266163628718,1.0736055131772
1651,77,224,0.0131625675175184,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806,NME2,11,0.0249475284046961,0.207485473111677,3270,0.00111320766272835,0.107142481784915,1.09866495415313
1652,103,768,0.0131598137601344,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968,TRERF1,9,0.0250626632109036,0.111174727730695,3527,0.0025041422319482,0.121332461574675,1.10994674705293
1653,549,130,0.0131545559350348,ZNF853,8,0.0245281125627566,0.138976315128571,6200,0.000723969983304692,0.131247403934526,1.07151449837719,E2F4,10,0.0230461535870627,0.16724908509463,2337,0.00165823494623793,0.119898620697617,1.08323541396593
1654,40,93,0.0131536517777773,ZNF664,21,0.0256058680567094,0.244676914980594,6258,0.00045521184692704,0.0756003673994739,1.0401807494671,ZNF518A,20,0.0270091217251339,0.212438521398024,9533,0.000684146215627926,0.0700105321664541,1.09811460122825
1655,39,91,0.0131529450728658,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,MYB,15,0.0258339820323873,0.206132928227181,2459,0.00059291310955032,0.0806999344614792,1.10526659108316
1656,218,112,0.0131521234351215,JAZF1,10,0.0236250603366505,0.115616455852563,14261,0.00211962488836244,0.112719951985168,1.09753002955573,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177
1657,380,207,0.0131447756567571,ZNF706,16,0.0257918836745639,0.158955521577541,4436,0.000676024793441731,0.0716679976358049,1.04809264396887,REPIN1,11,0.023935967941732,0.325295145169685,1710,0.000734314333335889,0.120495773673621,1.04154202377449
1658,69,244,0.0131443041259298,ZNF559,14,0.0249813508270435,0.236417515750328,3035,0.000435359867371927,0.08355093730156,1.02770130323312,NFATC3,9,0.0242601343630081,0.183947804930997,1467,0.000574730220859628,0.137248454048578,1.06535772697946
1659,31,80,0.0131413294952581,AEBP1,17,0.0255637091023961,0.413151813495096,5852,0.000878538856434658,0.0734715112547095,1.0848472362761,ZNF814,15,0.0258645741592577,0.202902586175364,7484,0.00133974485571144,0.0769629616382428,1.11750248650794
1660,87,209,0.0131403960086277,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099,NR4A3,35,0.0278207584524135,0.6671315247442,74541,0.010338304364684,0.0478598203861413,1.38514662605173
1661,6,27,0.0131376674444048,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,MBD4,14,0.0248389044354227,0.272047483411079,1853,0.000442453207690668,0.0869995041349395,1.07041734433188
1662,550,141,0.0131373121408469,ZNF671,12,0.0251230505414591,0.156257065060282,3486,0.000433018741650554,0.0868946514744499,1.01293300113547,ZBTB25,11,0.0249437476090531,0.175084770262804,1551,0.000513516649703997,0.103085007547594,1.06399525149691
1663,371,245,0.0131369760731601,ZNF490,6,0.0234738692904659,0.0475183200038673,1532,0.00127215191880412,0.169208721066828,1.03888700889808,GMEB2,10,0.0247118221761561,0.116011988495142,1850,0.000823960091714242,0.139939859879526,1.07135472617359
1664,61,648,0.0131305349048167,ZNF439,17,0.0260498483931747,0.343063890887101,6121,0.00126553287045362,0.0936477851071199,1.10673256747274,ADNP,6,0.0249346002748606,0.0864654923086007,2212,0.000563906379629663,0.178805043404423,1.0552817585624
1665,551,43,0.0131288414205196,ZNF441,7,0.0236361835762793,0.151730687837093,118,0.000412738827474757,0.177117778058274,1.04827405219472,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153
1666,270,690,0.0131286069519253,GPBP1,15,0.0242051750971196,0.173216294811144,16087,0.00280493954047384,0.0743118815583524,1.11039811745422,CSRNP2,10,0.0243668484557352,0.122057982400028,703,0.00146169170627483,0.115507419078566,1.12774739328087
1667,552,911,0.0131274907421581,PHF20,2,0.018285287192343,0.00218531993356393,0,0.000308926610868503,0.500378521033061,1,ZNF530,2,0.0195929633820487,0.00607683248556491,0,0.000535809440861378,0.508074715081046,1.02408648316811
1668,553,73,0.0131239545915425,ZNF606,2,0.0210230569491812,0.0327525038633516,1012,0.000379375338101546,0.500996414187142,1.01261856419847,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426
1669,455,177,0.0131179962654337,PHF1,8,0.0239309518793095,0.0974123434818957,1249,0.000577830471665475,0.14298664915036,1.06801709841101,ZHX2,17,0.0255269175311169,0.214687730319164,4356,0.000821286735353139,0.0919004613134609,1.10123111350107
1670,328,291,0.0131138310573406,ZNF572,4,0.0217738927836626,0.022312772081598,1848,0.000374219648217756,0.257442060546332,1.01210141351935,ZNF302,5,0.0201373340925192,0.00791893874529366,924,0.000462015172876857,0.20495646990651,1.02594483395601
1671,112,103,0.013113446068356,KLF8,25,0.0265211011239081,0.470550962442837,25098,0.00207403694380119,0.0553444669456463,1.14600070066177,ZNF675,27,0.0272779758627152,0.654676219025297,8454,0.00097001411794901,0.0579298221991218,1.15391564150968
1672,42,31,0.013104687817536,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,AEBP1,17,0.0255637091023961,0.413151813495096,5852,0.000878538856434658,0.0734715112547095,1.0848472362761
1673,554,706,0.0131031454707107,ZNF578,5,0.0229251985279624,0.055550708966611,633,0.000536864968646392,0.20928294602785,1.03352899670249,TCF3,12,0.0249924383952015,0.166551605809844,5302,0.00355436899138801,0.101090302450195,1.1499186140826
1674,305,163,0.0130993695481684,RREB1,16,0.0252373369496672,0.256116186863558,4474,0.000637907144006467,0.0703505508910384,1.11617101926257,ZNF234,9,0.024130837340909,0.124368265379119,7661,0.00157616863355591,0.138272461019411,1.08412688131323
1675,85,251,0.0130984211236533,ZNF510,7,0.0231376596939491,0.0583229922418654,5527,0.00096925364931878,0.172588460151622,1.05183561323804,ZNF396,4,0.0203387756891746,0.0299679013630841,1844,0.000527326845540048,0.28583689544698,1.01377738581505
1676,368,234,0.01309681172558,ZBTB11,15,0.0267584830360314,0.195324476378973,2096,0.000729149976640786,0.0881581426926895,1.14447093959418,RBCK1,7,0.0227851570582616,0.078344229117274,2738,0.000687630799518803,0.153169901881692,1.06891625324996
1677,263,409,0.0130963965523689,GLMP,19,0.0265641382621445,0.501144962619685,20665,0.00565452204078569,0.0750854881370025,1.26154279130411,ZNF639,8,0.0231672459619008,0.24761964173162,962,0.00174534682618996,0.19745889640234,1.12628368104682
1678,22,83,0.0130923862808696,ZNF225,34,0.0249962605153309,0.651481237943098,1342,0.000422716092159026,0.062192741992581,1.05656368339786,ZNF217,43,0.0279200502876054,0.833252370132389,13469,0.000694526246427536,0.0485658675010698,1.12448978244096
1679,24,443,0.0130922055154607,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,SP140L,2,0.0214473892089498,0.0624951157384721,13,0.000317834115781491,0.502097935176203,1.01426962944871
1680,31,243,0.0130889825817369,AEBP1,17,0.0255637091023961,0.413151813495096,5852,0.000878538856434658,0.0734715112547095,1.0848472362761,ELF2,39,0.0282375085154622,0.790010529929555,37845,0.00300822545525975,0.042650300596306,1.22134261636822
1681,67,548,0.013086134111042,DRAP1,13,0.0259444521887325,0.269120312653033,5356,0.000679713534271615,0.0868259383758486,1.0392836474177,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686
1682,462,356,0.0130858751855205,ZFP3,6,0.0221165220406988,0.0299499262829657,0,0.000308926610868503,0.169333492666166,1,ZNF525,5,0.0208598628463443,0.00911561586810833,770,0.00043570897556487,0.204065929023453,1.02453537958587
1683,7,310,0.0130838367837496,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,ZNF550,15,0.024798333181739,0.167010967085649,3905,0.000358324792833934,0.0782673018083771,1.0417733678141
1684,164,871,0.0130821079552443,ZNF581,23,0.026507550527051,0.415686391539405,10473,0.00246181526493861,0.0528851892458047,1.2087521923446,GCM1,4,0.0219993103021505,0.0689950241511219,0,0.00113153802756001,0.252062589935923,1.0620345047031
1685,1,803,0.0130814988231121,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,CREBL2,7,0.0237921092079174,0.0979556561929373,0,0.00206393217314911,0.184644933311871,1.1093093598597
1686,555,705,0.0130746626873684,RLF,9,0.0228055796778608,0.0354880979796243,3654,0.00107613806183427,0.1283163086412,1.07207459058399,TOPORS,8,0.024112420261972,0.161634160778481,1424,0.00138359362775019,0.141943514223264,1.09594313580978
1687,87,180,0.0130728134665077,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099,MAF,14,0.023580531798975,0.347242908285068,1171,0.0013055374786513,0.0942263130609364,1.09027257255401
1688,556,80,0.0130723095664721,CAMTA1,11,0.0247222437845226,0.12927064190937,5193,0.000832225663666447,0.102044229348778,1.09546569356056,ZNF814,15,0.0258645741592577,0.202902586175364,7484,0.00133974485571144,0.0769629616382428,1.11750248650794
1689,42,12,0.0130706594854675,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848
1690,477,458,0.0130671597191985,ZNF248,8,0.0227781187058334,0.0663593417516888,3116,0.00141890141098664,0.128078464340932,1.02882675757549,PA2G4,14,0.025372893727343,0.24479097395118,2057,0.00145601047578442,0.0842729028096379,1.15116553739381
1691,181,125,0.0130627510515789,CENPX,12,0.0247602486894065,0.170069804096838,16135,0.00606232211462719,0.0923269767519247,1.05977115345079,SAFB,13,0.0240623979404467,0.297258820083575,6814,0.00114043289170747,0.129253576227128,1.09432680458366
1692,25,217,0.0130622362685229,ETS2,18,0.0241547171034554,0.512638718276748,10741,0.00673762324505358,0.0961258656135162,1.15161608016048,BCL6,24,0.0263181674150495,0.659714957597575,12518,0.00422514708950794,0.0765358676061765,1.22024282756856
1693,184,325,0.0130612211505904,ZBTB42,8,0.02162418860795,0.118286145552936,1643,0.00045352793993593,0.193548069998304,1.04940039284375,ZFPM1,10,0.0241594243716587,0.140510370731985,2103,0.000639538873116773,0.119818000509594,1.07787789571156
1694,7,75,0.0130588389147869,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073
1695,483,278,0.0130584612050853,ZFP1,8,0.0232800792525398,0.0493095475349811,1586,0.000486505634778366,0.144770171626801,1.04908199960006,VEZF1,16,0.0259258346358653,0.338320901102193,4549,0.000633544477165597,0.0786076795196222,1.08952826401862
1696,30,838,0.0130560159385963,ZBTB21,13,0.0250605257600406,0.134725779225992,759,0.00244270682014478,0.100272477780153,1.15306432387343,ZNF667,25,0.0261711503183148,0.298833569752742,0,0.00829347986944718,0.0473231693869335,1.36697217921297
1697,348,188,0.0130491983866162,CEBPG,8,0.0230695963504126,0.0730951366613729,1559,0.000860915251888388,0.133317843129116,1.05070726530356,ZNF689,9,0.0234939607995731,0.144384410886323,518,0.00189349036363102,0.164156319906928,1.08995762965137
1698,3,49,0.0130473947213402,LYL1,56,0.0305655725390346,0.880224976590005,70427,0.000819572105967669,0.0312468444018332,1.08721646941873,ZBTB1,20,0.0268148040808608,0.359541895017849,9686,0.00187129814382619,0.0631196255592518,1.15284292898893
1699,15,148,0.013047217299089,ZNF292,18,0.0261115785819954,0.198680231901246,10756,0.000537182509260747,0.0644621862544618,1.05137731953678,SP100,6,0.0247471473421935,0.0743310360884947,831,0.000700997519084397,0.178884959599621,1.05130814068482
1700,156,597,0.0130434109228386,ZNF121,4,0.0189583880475289,0.00615702763541049,105,0.000435708641224445,0.260340177419025,1.01411835993521,ZNF70,7,0.0233338571979032,0.0529733995960754,1785,0.000696075482684027,0.168028357268233,1.06425667436568
1701,557,523,0.0130370748504834,ZNF765,12,0.0254715188544766,0.153529420303301,6204,0.000621679525982284,0.0918555921157776,1.06499377841949,ZNF260,9,0.024722682523341,0.103181204717919,1562,0.000619709388229039,0.133375073521159,1.07909307984742
1702,262,644,0.0130358357263448,DMTF1,7,0.0230556115556527,0.128331857903288,410,0.000371170316106627,0.158621383568351,1.03264987811668,TMF1,8,0.024983256342285,0.13399496647253,2584,0.000663528679000929,0.13730154329198,1.08310225642555
1703,550,110,0.0130354749664992,ZNF671,12,0.0251230505414591,0.156257065060282,3486,0.000433018741650554,0.0868946514744499,1.01293300113547,ZNF574,21,0.0272697994377032,0.315536534673638,16174,0.00165664590857704,0.0625417191809905,1.11239758698858
1704,181,135,0.0130303131065822,CENPX,12,0.0247602486894065,0.170069804096838,16135,0.00606232211462719,0.0923269767519247,1.05977115345079,E2F2,6,0.022114701540412,0.0930971357964209,2374,0.00193072693306211,0.190455685082854,1.04225028648768
1705,273,388,0.0130293967678635,AKNA,15,0.0261683462518031,0.268332762576285,24982,0.00107872636329877,0.080204007571408,1.06913099390941,MYCN,11,0.0247860366773171,0.211268475823172,4833,0.00160033813929818,0.0956932065172183,1.11287602192712
1706,407,249,0.0130241636261139,POU2F2,8,0.0242859313059603,0.163708154297182,509,0.000503225709539561,0.172953272309444,1.07916137816725,SNAPC5,25,0.0268989161235626,0.37240384518366,17801,0.000950657826135933,0.0580198875429965,1.12496646121482
1707,335,294,0.0130219634667899,SRCAP,18,0.0254688588867708,0.268182670402378,4244,0.000638434701822828,0.070316394590945,1.10737417228287,TCF4,14,0.0267261671014761,0.314011548154417,767,0.000704601623846969,0.0907279987817502,1.16695886708317
1708,278,243,0.0130174405873523,VEZF1,16,0.0259258346358653,0.338320901102193,4549,0.000633544477165597,0.0786076795196222,1.08952826401862,ELF2,39,0.0282375085154622,0.790010529929555,37845,0.00300822545525975,0.042650300596306,1.22134261636822
1709,558,422,0.0130171282596284,ZFHX3,10,0.0248177346959314,0.172747558030027,1605,0.000475723198557112,0.133841958257458,1.07554078667773,MXD4,11,0.0247588266923584,0.109946560917698,3917,0.000771392465959682,0.1030184995797,1.05115282853698
1710,559,258,0.0130124633038212,YBX3,11,0.0238965269977274,0.215360014226883,2591,0.00199179024780877,0.101891074277508,1.13828079541009,PATZ1,6,0.023130312728573,0.0526528031238965,3906,0.00120910864438593,0.17451951906402,1.05204369960361
1711,560,225,0.0130112150337253,MXD3,6,0.0223916362159803,0.0718180382124555,8382,0.00346255821143973,0.17939331088515,1.06497701627239,YBX1,27,0.0262941348167055,0.467414435292228,11745,0.00622791307430197,0.0448164063618654,1.29446402494207
1712,561,725,0.0130110923991862,HMBOX1,6,0.0226279222083539,0.087515473289583,1207,0.000810300745815644,0.200421126045791,1.08813168102962,BHLHE41,3,0.0233653040067204,0.0450791720432935,2983,0.00100826481819614,0.335753448610105,1.02588655749141
1713,309,809,0.0130094421216219,ZNF558,9,0.0221725325923967,0.0445078698563061,863,0.000336789159123349,0.124261472663315,1.01374531088871,TCF7L2,13,0.0238256587624087,0.1498305850496,0,0.0027550458373978,0.0905221700829199,1.20897582935852
1714,24,4,0.0130092345777029,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,RXRA,22,0.0262632820110988,0.591878040247875,9118,0.00169782414224423,0.0644486834598444,1.15495461643872
1715,453,280,0.0129991699317568,KDM2B,16,0.0257508749127538,0.226630055334599,6035,0.0015094707684819,0.0873594491300935,1.13170683613014,RBPJ,9,0.0232333108828836,0.0908192290793116,7447,0.00212033137241443,0.114755821727298,1.08928703673023
1716,495,388,0.0129966131578499,ZNF655,10,0.0247316704386388,0.164999270334984,2721,0.000740205817775893,0.101231994490508,1.05848641380469,MYCN,11,0.0247860366773171,0.211268475823172,4833,0.00160033813929818,0.0956932065172183,1.11287602192712
1717,562,662,0.01299645458592,ZNF611,10,0.0246387339520993,0.101918827085218,7877,0.00058287578388215,0.11895566836532,1.04176835452465,AHDC1,4,0.0195729770897,0.00652338050013189,1907,0.000702776708898881,0.252781053965835,1.023784181424
1718,276,360,0.0129941771097124,ZNF407,13,0.0252605934728691,0.147808443211005,1952,0.000525427441610823,0.096420375867247,1.04191721786698,MTERF4,15,0.025182150226847,0.13137191541336,4922,0.0006121786205806,0.089900655806472,1.08325596434346
1719,99,113,0.0129919115972184,IRF1,14,0.0239683115402969,0.227533033181668,8623,0.00241276403577869,0.0847630410814858,1.14312409760815,TFDP1,12,0.0247435884257293,0.249979259213077,2882,0.0012186984380627,0.0918179909441638,1.08886464119745
1720,427,168,0.0129914689510842,PHF21A,12,0.0250312396898755,0.135600117871916,4333,0.00116120596417155,0.102917783425036,1.07026031147226,BAZ2B,13,0.025806753908272,0.208959323586912,5831,0.00235118188299113,0.0948322326699329,1.12684716389399
1721,273,6,0.0129903894604562,AKNA,15,0.0261683462518031,0.268332762576285,24982,0.00107872636329877,0.080204007571408,1.06913099390941,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285
1722,71,96,0.01298692221022,CHCHD3,14,0.0255035475257702,0.170331093359659,7116,0.000528555108822519,0.100948521996453,1.01576107524054,FOXJ2,15,0.0247856381098712,0.205481469918047,7250,0.000497924511102258,0.106252342141377,1.07271132614773
1723,96,77,0.0129848218855283,FOXJ2,15,0.0247856381098712,0.205481469918047,7250,0.000497924511102258,0.106252342141377,1.07271132614773,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806
1724,430,753,0.0129781028950471,FAM200B,8,0.0240106300669147,0.105408560072562,1477,0.000938172158560815,0.135778967884641,1.07268291007765,PLSCR1,2,0.0203055930681366,0.0134948960622993,763,0.000571164947194244,0.504257104000684,1.01392138918075
1725,24,10,0.0129760220026933,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,KLF13,14,0.0253938569687388,0.303485910991529,5163,0.0015189337644579,0.0906847361216921,1.14186789564927
1726,259,583,0.0129753093746395,ZNF770,8,0.021558561031451,0.0329002627161084,4036,0.000660805040761251,0.128718505393225,1.02929778137497,MLX,4,0.0192307951491178,0.00461344868716539,1003,0.00148861759121112,0.250631481741964,1.02543471211777
1727,87,319,0.012974669098347,NR3C1,23,0.0257643487720534,0.414222444014371,8455,0.00249445443887661,0.0859514130858006,1.16916541907099,ZNF367,10,0.0244055315948427,0.111820080988972,5391,0.00098113466186436,0.112668341300527,1.09761017767423
